"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"1526","56151","6","83713","3660,84","11/03/2026","033","","","","10/01/2026","S","","","2","A","77","","13/01/2026","S","","","","","","","0","10/01/2026","12/01/2026","0004450-4","","","","0,00","","10/01/2026 11:41:39","09/02/2026","2","","","12/01/2026","","03399.07008  08300.000000  04450.401015  3  13820000366084","03393138200003660849070008300000000445040101","","10589215","36","36","3660,84","033","0","CARLOS EDUARDO PINHEIRO SOUZA","","","","","","0,45405","3659,24","2,00","","","2","","0","","","","","","","","","","36","","0","77010043","","","36","","","","","","0","","11","40","9","51","56.151.556/0001-33","0","24","67","","","","","","","1228","0,00000","0,00000","","","","0","","","","","","0,000000","0,000000","0","5","33","","","0,00","0,00","","N","","","","","","","","","","","","","","","","","","0","","","10/01/2026","","C","","S","0","","","","","","","","N","","","67","","","","","","","","","","","","","","","","","0","","12/01/2026","205","C:\Users\SAC\Documents\REM00205.REM","","","","","","36","","","","0,00000","","","","","","0","","","","","","","","","1228","N","12/01/2026 09:51:13","","","","","","","","","","","","","","","","","","","","LGF-SAC-02","[PCSIS1502 - 37.00.09.87]","sac","","","","0,00","11/03/2026","0,00","","83713-1; 83713-2; 83713-3; 83713-4;","","","","","10/01/2026","","","","10/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","[PCSIS1228 - 36.00.04.16]","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1527","438924","2","83730","911,42","11/03/2026","033","","","","10/01/2026","S","","","2","A","77","","13/01/2026","S","","","","","","","0","","12/01/2026","0004461-0","","","","","","","11/03/2026","2","","","12/01/2026","","03399.07008  08300.000000  04461.001010  7  13820000091142","03397138200000911429070008300000000446100101","","10589357","36","36","909,42","033","","","","","","","","0,99186","909,42","2,00","","","2","","","","","","","","","","","","36","","","77010046","","","","","","","","","","","","","9","51","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","10/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/01/2026","205","C:\Users\SAC\Documents\REM00205.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/01/2026 09:51:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","798","10/01/2026","","","","10/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/01/2026 12:37:44","","","","","","","","","","","","","","","","","909,420","","","","","","","",""
"1528","392649","1","87224","572,86","12/03/2026","033","","","","10/02/2026","S","","","2","A","77","","12/02/2026","S","","","","","","","0","","11/02/2026","0006117-4","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06117.401015  2  13830000057286","03392138300000572869070008300000000611740101","","10608651","36","36","570,86","033","","","","","","","","0,80032","570,86","2,00","","","2","","","","","","","","","","","","36","","","77010267","","","","","","","","","","","","","9","4","","0","23","66","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","23","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:03:49","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","318","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 12:07:03","","","","","","","","","","","","","","","","","570,860","","","","","","","",""
"1529","264939","1","87283","338,34","12/03/2026","033","","","","10/02/2026","S","","","2","A","77","","12/02/2026","S","","","","","","","0","","11/02/2026","0006134-4","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06134.401014  8  13830000033834","03398138300000338349070008300000000613440101","","10608869","36","36","336,34","033","","","","","","","","0,88418","336,34","2,00","","","2","","","","","","","","","","","","36","","","77010271","","","","","","","","","","","","","9","5","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:05:36","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","824","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 16:25:33","","","","","","","","","","","","","","","","","336,340","","","","","","","",""
"1530","303184","5","75933","1235,16","12/03/2026","033","","","","13/10/2025","S","","","2","A","77","","15/10/2025","S","","","","","","","0","","14/10/2025","0001785-0","","","","","","","12/03/2026","2","","","14/10/2025","","03399.07008  08300.000000  01785.001015  1  13830000123516","03391138300001235169070008300000000178500101","","10552022","36","36","1233,16","033","","","","","","","","0,97861","1233,16","2,00","","","2","","","","","","","","","","","","36","","","77009411","","","","","","","","","","","","","11","8","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","13/10/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","14/10/2025","118","C:\Users\SAC\Documents\REM00118.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/10/2025 11:07:59","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","906","13/10/2025","","","","13/10/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/10/2025 14:51:07","","","","","","","","","","","","","","","","","1233,160","","","","","","","",""
"1531","98571","2","83817","1263,21","13/03/2026","033","","","","12/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","14/01/2026","0004534-9","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04534.901014  4  13840000126321","03394138400001263219070008300000000453490101","","10589845","36","36","1261,21","033","","","","","","","","0,77230","1261,21","2,00","","","2","","","","","","","","","","","","36","","","77010053","","","","","","","","","","","","","10","24","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:24:37","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","799","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 13:47:49","","","","","","","","","","","","","","","","","1261,210","","","","","","","",""
"1532","476531","2","83795","837,26","13/03/2026","033","","","","12/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","14/01/2026","0004497-0","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04497.001018  2  13840000083726","03392138400000837269070008300000000449700101","","10589754","36","36","835,26","033","","","","","","","","0,79483","835,26","2,00","","","2","","","","","","","","","","","","36","","","77010048","","","","","","","","","","","","","10","28","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:26:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","981","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 12:09:58","","","","","","","","","","","","","","","","","835,260","","","","","","","",""
"1533","37702","2","83785","2998,46","13/03/2026","033","","","","12/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","14/01/2026","0004493-8","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04493.801015  9  13840000299846","03399138400002998469070008300000000449380101","","10589715","36","36","2996,46","033","","","","","","","","0,80668","2996,46","2,00","","","2","","","","","","","","","","","","36","","","77010047","","","","","","","","","","","","","10","28","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:26:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","981","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:46:31","","","","","","","","","","","","","","","","","2996,460","","","","","","","",""
"1534","346236","1","87420","806,10","14/03/2026","033","","","","12/02/2026","S","","","2","A","77","","18/02/2026","S","","","","","","","0","","13/02/2026","0006196-4","","","","","","","14/03/2026","2","","","13/02/2026","","03399.07008  08300.000000  06196.401019  4  13850000080610","03394138500000806109070008300000000619640101","","10609502","36","36","804,10","033","","","","","","","","0,53925","804,10","2,00","","","2","","","","","","","","","","","","36","","","77010278","","","","","","","","","","","","","8","50","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","12/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","13/02/2026","241","C:\Users\TI\Desktop\REM00241.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","13/02/2026 08:49:55","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","826","12/02/2026","","","","12/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/02/2026 08:46:16","","","","","","","","","","","","","","","","","804,100","","","","","","","",""
"1535","346236","1","87453","259,90","14/03/2026","033","","","","12/02/2026","S","","","2","A","77","","18/02/2026","S","","","","","","","0","","13/02/2026","0006205-7","","","","","","","14/03/2026","2","","","13/02/2026","","03399.07008  08300.000000  06205.701011  1  13850000025990","03391138500000259909070008300000000620570101","","10609607","36","36","257,90","033","","","","","","","","0,91611","257,90","2,00","","","2","","","","","","","","","","","","36","","","77010280","","","","","","","","","","","","","8","50","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","12/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","13/02/2026","241","C:\Users\TI\Desktop\REM00241.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","13/02/2026 08:49:56","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","826","12/02/2026","","","","12/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/02/2026 11:18:38","","","","","","","","","","","","","","","","","257,900","","","","","","","",""
"1536","303184","2","83939","2191,36","14/03/2026","033","","","","13/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","14/01/2026","0004594-2","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04594.201016  9  13850000219136","03399138500002191369070008300000000459420101","","10590381","36","36","2189,36","033","","","","","","","","0,95413","2189,36","2,00","","","2","","","","","","","","","","","","36","","","77010061","","","","","","","","","","","","","16","28","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:28:33","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","800","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 12:29:49","","","","","","","","","","","","","","","","","2189,360","","","","","","","",""
"1537","303184","2","83947","983,93","14/03/2026","033","","","","13/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","14/01/2026","0004599-3","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04599.301019  8  13850000098393","03398138500000983939070008300000000459930101","","10590428","36","36","981,93","033","","","","","","","","0,61882","981,93","2,00","","","2","","","","","","","","","","","","36","","","77010062","","","","","","","","","","","","","16","28","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:28:33","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","800","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 13:07:21","","","","","","","","","","","","","","","","","981,930","","","","","","","",""
"1538","392649","2","83983","499,33","14/03/2026","033","","","","13/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","14/01/2026","0004624-8","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04624.801017  6  13850000049933","03396138500000499339070008300000000462480101","","10590516","36","36","497,33","033","","","","","","","","0,80017","497,33","2,00","","","2","","","","","","","","","","","","36","","","77010065","","","","","","","","","","","","","16","28","","0","23","66","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","23","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:27:45","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","291","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 14:41:17","","","","","","","","","","","","","","","","","497,330","","","","","","","",""
"1539","194998","2","84157","1086,74","15/03/2026","033","","","","14/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","15/01/2026","0004720-1","","","","","","","15/03/2026","2","","","15/01/2026","","03399.07008  08300.000000  04720.101015  7  13860000108674","03397138600001086749070008300000000472010101","","10591231","36","36","1084,74","033","","","","","","","","0,86343","1084,74","2,00","","","2","","","","","","","","","","","","36","","","77010079","","","","","","","","","","","","","10","49","","0","23","66","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","23","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 10:48:55","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","292","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 15:34:37","","","","","","","","","","","","","","","","","1084,740","","","","","","","",""
"1540","4","3","82038","1390,22","16/03/2026","033","","","","16/12/2025","S","","","2","A","77","","26/12/2025","S","","","","","","","0","","17/12/2025","0003684-6","","","","","","","16/03/2026","2","","","17/12/2025","","03399.07008  08300.000000  03684.601010  2  13870000139022","03392138700001390229070008300000000368460101","","10579385","36","36","1388,22","033","","","","","","","","0,87583","1388,22","2,00","","","2","","","","","","","","","","","","36","","","77009906","","","","","","","","","","","","","10","51","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","16/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","23/12/2025","194","C:\Users\SAC\Desktop\REM00194.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","17/12/2025 10:51:18","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","777","16/12/2025","","","","16/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","16/12/2025 13:08:08","","","","","","","","","","","","","","","","","1388,220","","","","","","","",""
"1541","232974","2","84262","4853,95","16/03/2026","033","","","","15/01/2026","S","","","2","A","77","","19/01/2026","S","","","","","","","0","","16/01/2026","0004798-8","","","","","","","16/03/2026","2","","","16/01/2026","","03399.07008  08300.000000  04798.801017  1  13870000485395","03391138700004853959070008300000000479880101","","10591701","36","36","4851,95","033","","","","","","","","0,66400","4851,95","2,00","","","2","","","","","","","","","","","","36","","","77010085","","","","","","","","","","","","","9","46","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","15/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","16/01/2026 09:46:11","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","802","15/01/2026","","","","15/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","15/01/2026 12:27:07","","","","","","","","","","","","","","","","","4851,950","","","","","","","",""
"1542","838","2","84500","923,20","18/03/2026","033","","","","17/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","19/01/2026","0004919-0","","","","","","","18/03/2026","2","","","19/01/2026","","03399.07008  08300.000000  04919.001018  8  13890000092320","03398138900000923209070008300000000491900101","","10593078","36","36","921,20","033","","","","","","","","0,57119","921,20","2,00","","","2","","","","","","","","","","","","36","","","77010095","","","","","","","","","","","","","12","2","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","17/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","19/01/2026 12:02:24","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","804","17/01/2026","","","","17/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","17/01/2026 12:25:41","","","","","","","","","","","","","","","","","921,200","","","","","","","",""
"1543","232974","3","82399","5351,51","19/03/2026","033","","","","19/12/2025","S","","","2","A","77","","26/12/2025","S","","","","","","","0","","22/12/2025","0003790-7","","","","","","","19/03/2026","2","","","22/12/2025","","03399.07008  08300.000000  03790.701019  3  13900000535151","03393139000005351519070008300000000379070101","","10581323","36","36","5349,51","033","","","","","","","","0,91467","5349,51","2,00","","","2","","","","","","","","","","","","36","","","77009933","","","","","","","","","","","","","10","12","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","19/12/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","23/12/2025","194","C:\Users\SAC\Desktop\REM00194.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","22/12/2025 10:11:48","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","780","19/12/2025","","","","19/12/2025","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/12/2025 13:58:08","","","","","","","","","","","","","","","","","5349,510","","","","","","","",""
